,COUNTRY,DATE,TAVG,TMIN,TMAX,PRCP
5850,Morocco,1945,17.8,13.1,22.5,292.8
5851,Morocco,1946,,12.1,,477.9
5852,Morocco,1947,17.5,13.1,21.9,604.1
5853,Morocco,1948,17.6,12.8,22.4,289.1
5854,Morocco,1949,17.9,12.9,23.0,641.2
5855,Morocco,1950,17.9,13.0,22.7,475.3
5856,Morocco,1951,17.5,12.7,22.3,557.6
5857,Morocco,1952,17.6,12.7,22.5,620.1
5858,Morocco,1953,,13.3,,360.0
5859,Morocco,1954,17.3,12.9,21.7,458.3
5860,Morocco,1955,,14.8,,891.0
5861,Morocco,1956,17.1,12.4,21.8,418.0
5862,Morocco,1957,17.5,13.1,21.9,513.4
5863,Morocco,1958,18.0,13.6,22.3,451.1
5864,Morocco,1959,17.6,13.6,21.7,483.8
5865,Morocco,1960,17.8,13.6,21.9,664.7
5866,Morocco,1961,18.6,14.2,23.1,407.6
5867,Morocco,1962,18.1,13.8,22.5,684.4
5868,Morocco,1963,17.9,14.0,21.9,927.1
5869,Morocco,1964,,,,
5870,Morocco,1965,,,,
5871,Morocco,1966,,,,
5872,Morocco,1967,16.6,11.1,23.9,459.6
5873,Morocco,1968,,,,568.4
5874,Morocco,1969,,,,
5875,Morocco,1971,,,,
5876,Morocco,1980,,,26.6,
5877,Morocco,1983,,,27.3,69.19999999999999
5878,Morocco,1984,,,,50.1
5879,Morocco,1987,,,,130.5
5880,Morocco,1988,,,,184.05
5881,Morocco,1990,,,,115.7
5882,Morocco,1992,,,22.65,149.55
5883,Morocco,1993,,,22.95,137.3
5884,Morocco,1994,,,,136.4
5885,Morocco,1995,15.5,9.1,21.9,209.75
5886,Morocco,1996,,,,241.25
5887,Morocco,1997,,,22.0,143.8
5888,Morocco,1998,,,,80.35
5889,Morocco,1999,,,22.2,
5890,Morocco,2000,,,27.6,
5891,Morocco,2004,,,21.7,128.9
5892,Morocco,2013,15.2,8.3,22.1,
5893,Morocco,2014,,,22.7,
5894,Morocco,2015,15.6,8.9,22.4,
5895,Morocco,2016,,9.0,,
5896,Morocco,2017,16.5,9.4,23.6,
5897,Morocco,2018,14.8,8.4,21.2,
5898,Morocco,2019,16.2,9.1,23.4,
5899,Morocco,2020,16.5,9.4,23.6,163.8
5900,Morocco,2022,,9.9,,188.8
5901,Morocco,2023,,,24.0,103.95
5902,Morocco,2024,,,,182.35
5903,Mozambique,1951,24.1,20.0,28.3,995.6666666666666
5904,Mozambique,1952,24.933333333333334,20.73333333333333,29.133333333333336,1480.4333333333334
5905,Mozambique,1953,24.73333333333333,20.33333333333333,29.133333333333336,1109.8333333333333
5906,Mozambique,1954,24.766666666666666,20.3,29.2,1451.2666666666669
5907,Mozambique,1955,24.55,20.1,29.05,1190.5500000000002
5908,Mozambique,1956,24.95,20.5,29.4,1400.3
5909,Mozambique,1957,25.5,20.9,30.1,920.2
5910,Mozambique,1958,25.3,20.950000000000003,29.7,1180.75
5911,Mozambique,1959,25.15,20.6,29.8,1063.45
5912,Mozambique,1960,24.8,20.35,29.25,1080.0
5913,Mozambique,1961,25.1,21.03333333333333,29.1,1248.7666666666669
5914,Mozambique,1962,24.83333333333333,20.73333333333333,28.96666666666667,1933.8
5915,Mozambique,1963,24.2,19.933333333333334,28.5,1620.7333333333331
5916,Mozambique,1964,24.3,20.0,28.566666666666663,1043.1333333333334
5917,Mozambique,1965,24.03333333333333,19.6,28.46666666666667,1337.5333333333333
5918,Mozambique,1966,24.633333333333336,20.3,29.03333333333333,1428.4666666666665
5919,Mozambique,1967,24.666666666666668,20.466666666666665,28.9,1469.1
5920,Mozambique,1968,23.96666666666667,19.566666666666663,28.4,1113.4
5921,Mozambique,1969,24.76666666666667,20.566666666666663,29.066666666666663,1546.9666666666665
5922,Mozambique,1970,24.6,20.3,28.933333333333337,874.5333333333333
5923,Mozambique,1971,24.4,20.03333333333333,28.8,1251.8333333333333
5924,Mozambique,1972,24.1,19.633333333333336,28.53333333333333,1089.7333333333331
5925,Mozambique,1973,24.4,20.2,28.566666666666663,1307.6333333333334
5926,Mozambique,1974,24.4,20.066666666666663,28.7,1345.5
5927,Mozambique,1975,24.0,19.566666666666663,28.5,1289.7666666666669
5928,Mozambique,1976,24.3,19.8,28.766666666666666,1478.9333333333334
5929,Mozambique,1977,24.6,20.0,29.23333333333333,1393.9
5930,Mozambique,1978,24.6,19.933333333333334,29.23333333333333,1406.4666666666665
5931,Mozambique,1979,24.33333333333333,19.766666666666666,28.866666666666664,1364.9666666666667
5932,Mozambique,1980,24.2,19.53333333333333,28.8,1130.1
5933,Mozambique,1981,23.766666666666666,19.133333333333333,28.4,1645.0333333333335
5934,Mozambique,1982,23.96666666666667,19.433333333333334,28.566666666666663,1500.65
5935,Mozambique,1983,24.766666666666666,19.966666666666665,29.5,906.2333333333332
5936,Mozambique,1984,24.35,19.75,28.9,1444.15
5937,Mozambique,1985,24.433333333333334,20.0,28.9,1413.2
5938,Mozambique,1986,24.25,19.4,29.05,1263.7
5939,Mozambique,1987,24.9,20.133333333333333,29.7,888.8000000000001
5940,Mozambique,1988,24.766666666666666,20.23333333333333,29.23333333333333,1295.4
5941,Mozambique,1989,24.566666666666663,20.066666666666663,29.066666666666663,1228.0666666666666
5942,Mozambique,1990,,,,
5943,Namibia,1913,,,,240.0
5944,Namibia,1914,,,,342.0
5945,Namibia,1915,,,,393.0
5946,Namibia,1916,,,,312.0
5947,Namibia,1917,,,,465.0
5948,Namibia,1918,,,,549.5
5949,Namibia,1919,,,,323.5
5950,Namibia,1920,,,,330.5
5951,Namibia,1921,,,,535.5
5952,Namibia,1922,,,,272.0
5953,Namibia,1923,,,,811.0
5954,Namibia,1924,,,,352.0
5955,Namibia,1925,,,,658.0
5956,Namibia,1926,,,,426.5
5957,Namibia,1927,,,,372.5
5958,Namibia,1928,,,,449.5
5959,Namibia,1929,,,,335.5
5960,Namibia,1930,,,,262.0
5961,Namibia,1931,,,,438.0
5962,Namibia,1932,,,,271.5
5963,Namibia,1933,,,,255.0
5964,Namibia,1934,,,,825.0
5965,Namibia,1935,,,,335.5
5966,Namibia,1936,,,,446.0
5967,Namibia,1937,,,,508.0
5968,Namibia,1938,,,,571.5
5969,Namibia,1939,,,,449.5
5970,Namibia,1940,,,,346.0
5971,Namibia,1941,,,,205.0
5972,Namibia,1942,,,,528.0
5973,Namibia,1943,,,,365.0
5974,Namibia,1944,,,,543.5
5975,Namibia,1945,,,,331.5
5976,Namibia,1946,,,,190.0
5977,Namibia,1947,,,,456.0
5978,Namibia,1948,,,,353.5
5979,Namibia,1949,,,,323.3333333333333
5980,Namibia,1950,,,,625.3333333333334
5981,Namibia,1951,,,,326.0
5982,Namibia,1952,,,,257.6666666666667
5983,Namibia,1953,,,,421.0
5984,Namibia,1954,,,,589.6666666666666
5985,Namibia,1955,,,,350.6666666666667
5986,Namibia,1956,,,,506.3333333333333
5987,Namibia,1957,,,,525.0
5988,Namibia,1958,20.0,12.8,27.1,329.0
5989,Namibia,1959,,,,240.0
5990,Namibia,1960,,13.1,,272.6666666666667
5991,Namibia,1961,20.1,13.5,26.7,317.6666666666667
5992,Namibia,1962,20.3,13.5,27.0,243.0
5993,Namibia,1963,18.9,12.4,25.4,412.75
5994,Namibia,1964,19.8,12.6,26.9,112.5
5995,Namibia,1965,19.4,12.6,26.3,233.5
5996,Namibia,1966,19.8,13.1,26.4,310.25
5997,Namibia,1967,19.2,12.5,25.9,322.75
5998,Namibia,1968,19.7,12.8,26.6,288.5
5999,Namibia,1969,20.3,13.5,27.1,138.0
6000,Namibia,1970,20.5,13.6,27.3,152.0
6001,Namibia,1971,20.3,13.05,27.5,155.0
6002,Namibia,1972,20.65,13.65,27.75,198.33333333333331
6003,Namibia,1973,20.65,13.35,28.0,151.33333333333334
6004,Namibia,1974,19.0,11.95,25.95,401.0
6005,Namibia,1975,19.950000000000003,12.45,27.450000000000003,255.0
6006,Namibia,1976,19.0,11.6,26.35,362.0
6007,Namibia,1977,20.15,12.55,27.8,347.9
6008,Namibia,1978,19.8,12.05,27.55,386.55
6009,Namibia,1979,20.65,13.05,28.15,265.475
6010,Namibia,1980,20.1,13.033333333333331,27.3,286.3
6011,Namibia,1981,20.55,12.966666666666669,28.1,149.15
6012,Namibia,1982,20.966666666666665,13.333333333333334,28.633333333333336,91.33333333333331
6013,Namibia,1983,21.0,13.75,28.3,159.33333333333334
6014,Namibia,1984,21.3,13.7,29.6,164.33333333333334
6015,Namibia,1985,21.2,13.7,28.950000000000003,180.66666666666663
6016,Namibia,1986,20.1,13.2,28.5,235.0
6017,Namibia,1987,21.700000000000003,13.6,29.85,146.33333333333334
6018,Namibia,1988,21.03333333333333,13.466666666666669,28.6,230.33333333333331
6019,Namibia,1989,20.53333333333333,12.866666666666664,28.4,229.25
6020,Namibia,1990,21.6,13.55,28.2,249.5
6021,Namibia,1991,20.7,13.833333333333334,27.633333333333336,246.5
6022,Namibia,1992,21.55,13.825,29.275,147.75
6023,Namibia,1993,21.85,15.05,28.7,302.5
6024,Namibia,1994,21.433333333333334,13.7,29.2,293.25
6025,Namibia,1995,21.475,13.95,29.025,160.25
6026,Namibia,1996,20.466666666666665,12.766666666666666,28.133333333333336,204.25
6027,Namibia,1997,21.366666666666664,13.8,29.0,317.25
6028,Namibia,1998,22.133333333333336,14.633333333333333,29.666666666666668,137.25
6029,Namibia,1999,21.433333333333334,14.466666666666669,28.433333333333337,262.0
6030,Namibia,2000,21.0,13.65,27.8,332.75
6031,Namibia,2001,21.5,14.05,29.0,281.0
6032,Namibia,2002,21.45,14.05,29.03333333333333,232.5
6033,Namibia,2003,22.0,14.7,29.3,169.75
6034,Namibia,2005,,,29.4,
6035,Namibia,2006,,,27.6,
6036,Namibia,2008,,,28.0,
6037,Namibia,2012,,,29.8,
6038,Namibia,2017,,,29.0,
6039,Namibia,2022,,,29.65,
6040,Nepal,1971,17.4,11.7,23.1,
6041,Nepal,1972,17.7,11.5,23.9,
6042,Nepal,1973,17.9,11.8,24.0,
6043,Nepal,1974,17.8,11.8,23.9,
6044,Nepal,1975,17.7,11.6,23.9,
6045,Nepal,1976,17.7,11.3,24.0,
6046,Nepal,1977,17.4,11.0,23.9,
6047,Nepal,1978,17.6,11.5,23.7,
6048,Nepal,1979,18.4,12.2,24.6,
6049,Nepal,1980,18.4,12.2,24.5,
6050,Nepal,1981,18.0,12.1,23.9,
6051,Nepal,1982,18.1,11.6,24.6,
6052,Nepal,1983,17.8,11.1,24.5,
6053,Nepal,1984,18.4,11.7,25.1,
6054,Nepal,1985,18.6,12.1,25.0,
6055,Nepal,1986,18.1,11.5,24.6,
6056,Nepal,1987,18.4,11.8,24.9,
6057,Nepal,1988,18.9,12.0,25.7,
6058,Nepal,1989,18.6,11.1,26.1,
6059,Nepal,1990,18.5,12.0,25.0,
6060,Nepal,1991,18.3,11.6,25.1,
6061,Nepal,1992,18.3,11.2,25.5,
6062,Nepal,1993,18.5,11.9,25.2,
6063,Nepal,1994,18.7,11.6,25.8,
6064,Nepal,1995,18.6,11.9,25.4,
6065,Nepal,1996,18.9,12.1,25.6,
6066,Nepal,1997,18.0,11.2,24.7,
6067,Nepal,1998,19.2,12.4,26.0,
6068,Nepal,1999,19.7,12.6,26.8,
6069,Nepal,2000,19.1,12.1,26.1,
6070,Nepal,2015,,,26.1,1494.6
6071,Nepal,2016,,,,1460.0
6072,Nepal,2017,,,,1146.4
6073,Nepal,2022,,,,1756.0
6074,Netherlands,1901,8.6,4.4,12.9,
6075,Netherlands,1902,8.1,3.9,12.4,
6076,Netherlands,1903,9.0,5.1,13.0,
6077,Netherlands,1904,8.7,4.6,12.9,
6078,Netherlands,1905,8.6,4.6,12.5,
6079,Netherlands,1906,9.0,4.9,13.1,726.3
6080,Netherlands,1907,8.4,4.3,12.6,661.6
6081,Netherlands,1908,8.4,4.2,12.5,644.0
6082,Netherlands,1909,8.2,4.1,12.3,832.7
6083,Netherlands,1910,9.3,5.3,13.4,814.4
6084,Netherlands,1911,9.6,5.2,14.0,640.0
6085,Netherlands,1912,9.1,4.9,13.1,1027.0
6086,Netherlands,1913,9.5,5.4,13.6,719.1
6087,Netherlands,1914,9.5,5.3,13.8,786.3
6088,Netherlands,1915,8.7,4.4,13.0,893.2
6089,Netherlands,1916,9.1,5.0,13.1,890.6
6090,Netherlands,1917,8.1,3.9,12.4,786.1
6091,Netherlands,1918,9.1,4.9,13.4,884.2
6092,Netherlands,1919,7.9,3.7,12.1,746.6
6093,Netherlands,1920,9.2,4.7,13.7,646.5
6094,Netherlands,1921,9.7,4.6,14.7,387.3
6095,Netherlands,1922,8.0,3.7,12.4,652.9
6096,Netherlands,1923,8.5,4.4,12.7,837.2
6097,Netherlands,1924,8.4,4.4,12.5,780.4
6098,Netherlands,1925,8.9,4.6,13.2,899.9
6099,Netherlands,1926,9.5,5.6,13.4,708.1
6100,Netherlands,1927,8.8,4.8,12.8,874.8
6101,Netherlands,1928,9.1,4.7,13.6,814.3
6102,Netherlands,1929,8.1,3.4,12.8,630.4
6103,Netherlands,1930,9.6,5.4,13.9,911.1
6104,Netherlands,1931,8.6,4.3,12.8,770.5
6105,Netherlands,1932,9.2,5.0,13.4,744.0
6106,Netherlands,1933,8.8,4.3,13.3,510.9
6107,Netherlands,1934,9.9,5.5,14.3,716.8
6108,Netherlands,1935,9.5,5.4,13.6,915.0
6109,Netherlands,1936,9.3,5.1,13.5,746.2
6110,Netherlands,1937,9.3,5.4,13.2,727.0
6111,Netherlands,1938,9.4,5.2,13.6,783.3
6112,Netherlands,1939,9.4,5.2,13.6,838.5
6113,Netherlands,1940,7.9,3.6,12.2,820.4
6114,Netherlands,1941,8.5,4.3,12.7,744.0
6115,Netherlands,1942,8.0,3.9,12.1,781.5
6116,Netherlands,1943,9.4,5.0,13.8,668.7
6117,Netherlands,1944,9.3,5.3,13.3,808.0
6118,Netherlands,1945,9.7,5.6,13.9,804.3
6119,Netherlands,1946,8.9,4.8,12.9,822.4
6120,Netherlands,1947,9.2,4.7,13.6,748.0
6121,Netherlands,1948,9.6,5.3,14.0,740.1
6122,Netherlands,1949,9.8,5.4,14.3,662.6
6123,Netherlands,1950,9.1,5.2,13.0,951.6
6124,Netherlands,1951,9.5,5.6,13.4,808.9
6125,Netherlands,1952,8.8,4.8,12.7,802.1
6126,Netherlands,1953,9.7,5.8,13.6,597.4
6127,Netherlands,1954,8.9,5.2,12.6,817.9
6128,Netherlands,1955,8.7,4.7,12.7,663.0
6129,Netherlands,1956,8.1,4.2,11.9,748.4
6130,Netherlands,1957,9.9,6.2,13.6,927.7
6131,Netherlands,1958,9.4,5.8,12.9,827.7
6132,Netherlands,1959,10.0,5.5,14.6,535.8
6133,Netherlands,1960,9.7,5.9,13.4,928.7
6134,Netherlands,1961,9.9,5.9,13.8,925.4
6135,Netherlands,1962,8.0,4.3,11.8,749.9
6136,Netherlands,1963,7.7,3.8,11.7,776.7
6137,Netherlands,1964,9.1,5.0,13.1,760.1
6138,Netherlands,1965,8.7,4.7,12.6,1151.9
6139,Netherlands,1966,9.4,5.6,13.1,1148.0
6140,Netherlands,1967,9.8,5.9,13.8,853.1
6141,Netherlands,1968,9.1,5.4,12.9,857.5
6142,Netherlands,1969,9.2,5.1,13.2,746.7
6143,Netherlands,1970,9.1,5.1,13.0,908.5
6144,Netherlands,1971,9.4,5.1,13.6,561.8
6145,Netherlands,1972,8.8,4.9,12.8,656.4
6146,Netherlands,1973,9.2,5.1,13.3,779.8
6147,Netherlands,1974,9.6,5.6,13.6,992.7
6148,Netherlands,1975,9.8,5.7,13.9,635.0
6149,Netherlands,1976,9.9,5.5,14.2,536.3
6150,Netherlands,1977,9.8,6.0,13.6,813.0
6151,Netherlands,1978,8.9,5.3,12.6,643.6
6152,Netherlands,1979,8.4,4.6,12.2,873.1
6153,Netherlands,1980,9.2,5.4,13.0,861.8
6154,Netherlands,1981,9.1,5.4,12.9,993.0
6155,Netherlands,1982,10.0,5.9,14.2,600.7
6156,Netherlands,1983,10.1,6.0,14.2,827.9
6157,Netherlands,1984,9.5,5.6,13.3,819.3
6158,Netherlands,1985,8.5,4.6,12.4,700.5
6159,Netherlands,1986,8.9,4.7,13.1,716.1
6160,Netherlands,1987,8.8,5.0,12.6,926.5
6161,Netherlands,1988,10.3,6.6,14.0,884.5
6162,Netherlands,1989,10.7,6.3,15.1,661.3
6163,Netherlands,1990,10.8,6.6,15.0,714.7
6164,Netherlands,1991,9.4,5.3,13.5,648.0
6165,Netherlands,1992,10.5,6.6,14.4,917.8
6166,Netherlands,1993,9.5,5.7,13.4,879.6
6167,Netherlands,1994,10.5,6.5,14.4,1025.2
6168,Netherlands,1995,10.4,6.2,14.6,729.5
6169,Netherlands,1996,8.4,4.3,12.5,575.7
6170,Netherlands,1997,10.2,6.1,14.3,743.5
6171,Netherlands,1998,10.4,6.6,14.1,1239.6
6172,Netherlands,1999,10.8,6.6,15.0,901.5
6173,Netherlands,2000,10.8,6.9,14.7,932.4
6174,Netherlands,2001,10.3,6.3,14.3,1038.9
6175,Netherlands,2002,10.6,6.4,14.8,924.0
6176,Netherlands,2003,10.2,5.1,15.2,612.7
6177,Netherlands,2004,10.2,6.0,14.5,859.4
6178,Netherlands,2005,10.6,6.5,14.7,872.9
6179,Netherlands,2006,11.1,7.0,15.2,807.1
6180,Netherlands,2007,11.1,7.0,15.3,951.1
6181,Netherlands,2008,10.5,6.4,14.6,880.5
6182,Netherlands,2009,10.4,6.2,14.5,776.9
6183,Netherlands,2010,8.9,4.9,13.0,825.3
6184,Netherlands,2011,10.8,6.7,15.0,909.0
6185,Netherlands,2012,10.2,6.2,14.2,878.3
6186,Netherlands,2013,9.6,5.6,13.6,842.0
6187,Netherlands,2014,11.6,7.5,15.7,872.9
6188,Netherlands,2015,10.6,6.4,14.9,853.3
6189,Netherlands,2016,10.6,6.4,14.7,838.0
6190,Netherlands,2017,10.8,6.6,14.9,947.5
6191,Netherlands,2018,11.2,6.6,15.7,582.0
6192,Netherlands,2019,11.0,6.6,15.4,931.8
6193,Netherlands,2020,11.5,7.1,15.8,855.9
6194,Netherlands,2021,10.3,6.2,14.4,861.3
6195,Netherlands,2022,11.2,6.6,15.9,820.9
6196,Netherlands,2023,11.6,7.6,15.6,1179.6
6197,Netherlands,2024,11.6,7.7,15.6,1064.3
6198,New Caledonia [France],1951,22.700000000000003,18.75,26.7,8008.0
6199,New Caledonia [France],1952,23.4,19.5,27.4,6887.0
6200,New Caledonia [France],1953,23.200000000000003,19.1,27.3,4395.0
6201,New Caledonia [France],1954,23.1,19.700000000000003,26.5,12416.0
6202,New Caledonia [France],1955,23.3,19.75,26.9,8336.0
6203,New Caledonia [France],1956,23.15,19.75,26.6,15301.0
6204,New Caledonia [France],1957,22.85,19.3,26.4,5806.0
6205,New Caledonia [France],1958,23.35,20.0,26.700000000000003,10770.0
6206,New Caledonia [France],1959,22.9,19.5,26.3,9802.0
6207,New Caledonia [France],1960,22.9,19.45,26.3,8391.0
6208,New Caledonia [France],1961,23.0,19.950000000000003,26.0,15060.0
6209,New Caledonia [France],1962,23.2,19.85,26.6,12516.0
6210,New Caledonia [France],1963,22.85,19.5,26.15,10321.0
6211,New Caledonia [France],1964,23.3,19.9,26.65,9670.0
6212,New Caledonia [France],1965,22.3,18.85,25.75,7109.0
6213,New Caledonia [France],1966,22.35,18.95,25.85,8093.0
6214,New Caledonia [France],1967,23.200000000000003,20.0,26.45,16589.0
6215,New Caledonia [France],1968,22.65,19.35,25.9,7433.0
6216,New Caledonia [France],1969,23.0,19.9,26.1,5389.0
6217,New Caledonia [France],1970,23.55,20.4,26.75,10011.0
6218,New Caledonia [France],1971,23.2,20.0,26.45,10943.0
6219,New Caledonia [France],1972,22.9,19.6,26.25,9962.0
6220,New Caledonia [France],1973,24.1,20.65,27.45,5861.0
6221,New Caledonia [France],1974,23.3,20.05,26.5,13937.0
6222,New Caledonia [France],1975,23.4,20.15,26.6,11230.0
6223,New Caledonia [France],1976,23.15,19.95,26.45,18805.0
6224,New Caledonia [France],1977,22.85,19.5,26.25,5475.0
6225,New Caledonia [France],1978,23.05,19.6,26.5,7583.0
6226,New Caledonia [France],1979,22.950000000000003,19.55,26.4,5823.0
6227,New Caledonia [France],1980,23.200000000000003,19.7,26.7,7198.0
6228,New Caledonia [France],1981,23.35,19.8,26.85,7317.0
6229,New Caledonia [France],1982,23.0,19.700000000000003,26.35,7947.0
6230,New Caledonia [France],1983,23.6,20.05,27.15,6806.0
6231,New Caledonia [France],1984,23.450000000000003,20.1,26.75,7234.0
6232,New Caledonia [France],1985,23.450000000000003,20.05,26.85,9653.0
6233,New Caledonia [France],1986,23.3,19.9,26.8,8263.0
6234,New Caledonia [France],1987,23.2,19.65,26.700000000000003,4987.0
6235,New Caledonia [France],1988,24.1,20.85,27.3,10979.0
6236,New Caledonia [France],1989,23.65,20.3,26.95,14558.0
6237,New Caledonia [France],1990,23.8,20.35,27.200000000000003,10459.0
6238,New Caledonia [France],1991,23.1,19.6,26.6,8202.0
6239,New Caledonia [France],1992,23.25,19.75,26.75,9986.0
6240,New Caledonia [France],1993,23.1,19.5,26.7,3641.0
6241,New Caledonia [France],1994,22.950000000000003,19.55,26.45,4571.0
6242,New Caledonia [France],1995,24.0,20.55,27.5,10355.0
6243,New Caledonia [France],1996,24.1,20.55,27.55,13501.0
6244,New Caledonia [France],1997,23.4,19.9,26.9,8670.0
6245,New Caledonia [France],1998,24.8,21.35,28.200000000000003,8452.0
6246,New Caledonia [France],1999,23.9,20.65,27.200000000000003,16173.0
6247,New Caledonia [France],2000,23.6,20.2,27.0,9293.0
6248,New Caledonia [France],2001,23.85,20.4,27.35,7120.0
6249,New Caledonia [France],2003,,,27.6,
6250,New Caledonia [France],2004,,,28.0,
6251,New Caledonia [France],2005,,,27.6,
6252,New Caledonia [France],2007,24.0,20.700000000000003,27.4,800.2
6253,New Caledonia [France],2008,,,27.7,1491.6
6254,New Caledonia [France],2014,,,,940.7
6255,New Caledonia [France],2015,,,,983.9
6256,New Zealand,1942,,4.6,,
6257,New Zealand,1943,,4.7,,
6258,New Zealand,1944,9.85,6.8,12.85,
6259,New Zealand,1945,9.65,6.5,12.8,
6260,New Zealand,1946,9.6,6.5,12.65,
6261,New Zealand,1947,9.7,6.55,12.9,
6262,New Zealand,1948,10.05,6.949999999999999,13.1,
6263,New Zealand,1949,9.666666666666666,6.033333333333334,13.199999999999998,
6264,New Zealand,1950,9.55,5.1,14.05,
6265,New Zealand,1951,9.4,5.05,13.725,
6266,New Zealand,1952,8.433333333333332,5.3,12.733333333333334,
6267,New Zealand,1953,8.266666666666666,5.15,12.8,
6268,New Zealand,1954,8.2,5.566666666666667,12.7,
6269,New Zealand,1955,10.05,5.675,14.4,
6270,New Zealand,1956,10.366666666666667,5.925,14.1,
6271,New Zealand,1957,9.9,5.725,14.025,
6272,New Zealand,1958,9.825,5.55,14.125,
6273,New Zealand,1959,9.75,5.275,14.175,
6274,New Zealand,1960,9.8,5.324999999999999,14.3,
6275,New Zealand,1961,9.725,5.375,14.075,
6276,New Zealand,1962,10.325,5.925000000000001,14.7,
6277,New Zealand,1963,10.22,5.720000000000001,14.68,
6278,New Zealand,1964,10.42,5.94,14.919999999999998,
6279,New Zealand,1965,10.18,5.76,14.62,
6280,New Zealand,1966,10.46,5.9,14.98,
6281,New Zealand,1967,10.46,5.959999999999999,14.98,
6282,New Zealand,1968,10.975,6.9,15.05,
6283,New Zealand,1969,10.775,5.94,14.9,
6284,New Zealand,1970,11.06,6.58,15.5,
6285,New Zealand,1971,12.225,7.25,17.15,
6286,New Zealand,1972,10.85,6.516666666666667,15.216666666666669,
6287,New Zealand,1973,11.3,6.883333333333333,15.666666666666666,
6288,New Zealand,1974,11.25,6.833333333333333,15.666666666666666,
6289,New Zealand,1975,11.333333333333334,7.05,15.566666666666668,
6290,New Zealand,1976,10.6,6.3,14.883333333333333,
6291,New Zealand,1977,10.6,6.25,14.933333333333335,
6292,New Zealand,1978,11.416666666666666,7.116666666666667,15.716666666666669,
6293,New Zealand,1979,11.366666666666667,7.166666666666667,15.566666666666668,
6294,New Zealand,1980,11.133333333333333,6.966666666666666,15.333333333333334,
6295,New Zealand,1981,11.55,7.399999999999999,15.716666666666669,
6296,New Zealand,1982,11.16,7.159999999999999,15.166666666666666,
6297,New Zealand,1983,10.783333333333331,6.666666666666667,14.883333333333333,
6298,New Zealand,1984,11.68,7.5,15.84,
6299,New Zealand,1985,11.45,7.016666666666667,15.9,
6300,New Zealand,1986,11.416666666666666,7.033333333333334,15.783333333333331,1200.8
6301,New Zealand,1987,11.76,7.859999999999999,15.66,
6302,New Zealand,1988,11.533333333333331,7.199999999999999,15.883333333333336,
6303,New Zealand,1989,12.1,8.1,16.06,
6304,New Zealand,1990,11.96,8.1,15.84,
6305,New Zealand,1991,10.916666666666666,6.716666666666666,15.1,
6306,New Zealand,1992,10.25,6.5,14.0,994.2
6307,New Zealand,1993,11.02,7.2,14.82,
6308,New Zealand,1994,11.3,7.479999999999999,15.12,850.4
6309,New Zealand,1995,11.15,7.016666666666667,15.25,
6310,New Zealand,1996,11.54,7.859999999999999,15.24,
6311,New Zealand,1997,10.983333333333334,6.766666666666667,15.183333333333332,
6312,New Zealand,1998,12.24,8.4,16.1,
6313,New Zealand,1999,11.9,7.533333333333334,16.283333333333335,
6314,New Zealand,2000,11.8,7.919999999999999,15.64,
6315,New Zealand,2001,11.94,8.14,15.78,
6316,New Zealand,2002,11.72,8.02,15.44,
6317,New Zealand,2003,11.35,7.083333333333333,15.616666666666667,
6318,New Zealand,2004,11.32,7.62,14.96,1429.85
6319,New Zealand,2005,11.816666666666668,7.583333333333333,16.083333333333332,1001.975
6320,New Zealand,2006,,,17.0,1167.36
6321,New Zealand,2007,,,17.2,992.9
6322,New Zealand,2008,,,17.599999999999998,1246.3
6323,New Zealand,2009,,,15.966666666666669,1084.35
6324,New Zealand,2010,,,16.7,1127.1750000000002
6325,New Zealand,2011,,,17.53333333333333,1298.5
6326,New Zealand,2012,,,17.2,1071.6799999999998
6327,New Zealand,2013,,,17.9,1107.1
6328,New Zealand,2014,,,16.566666666666666,1064.26
6329,New Zealand,2016,,5.2,17.233333333333334,1139.64
6330,New Zealand,2017,,,17.675,1116.4599999999998
6331,New Zealand,2018,,,18.05,1082.675
6332,New Zealand,2019,,,18.05,1097.4
6333,New Zealand,2020,,,17.4,1146.875
6334,New Zealand,2021,,,,1251.2333333333331
6335,New Zealand,2022,,,,1398.12
6336,New Zealand,2023,,,,1408.12
6337,New Zealand,2024,,,,1218.34
6338,Niger,1939,27.3,17.7,36.9,
6339,Niger,1940,27.2,17.7,36.8,
6340,Niger,1941,,,,
6341,Niger,1942,,,37.5,
6342,Niger,1944,,,36.1,
6343,Niger,1947,27.3,18.0,36.6,33.5
6344,Niger,1948,26.4,16.8,36.0,6.1
6345,Niger,1950,26.2,17.4,35.0,33.2
6346,Niger,1951,27.4,18.4,36.3,11.4
6347,Niger,1952,26.9,18.0,35.7,35.2
6348,Niger,1953,27.0,18.5,35.6,14.5
6349,Niger,1954,,,,22.0
6350,Niger,1955,26.7,17.9,35.5,13.4
6351,Niger,1956,26.6,17.6,35.5,9.0
6352,Niger,1957,27.2,18.7,35.7,8.5
6353,Niger,1958,27.55,18.8,36.35,10.1
6354,Niger,1959,,,35.9,
6355,Niger,1960,27.0,17.7,36.4,8.1
6356,Niger,1961,25.8,17.2,34.5,15.8
6357,Niger,1962,27.6,18.9,36.4,25.2
6358,Niger,1963,27.4,18.6,36.2,17.0
6359,Niger,1964,26.6,18.1,35.2,
6360,Niger,1965,,,35.4,
6361,Niger,1966,26.6,17.8,35.4,
6362,Niger,1967,26.7,18.2,35.1,8.1
