COUNTRY,DATE,TAVG
Russia,2019-01-01,-1.0520353982300885
Russia,2020-01-01,-1.0890265486725663
Russia,2021-01-01,-1.1260176991150443
Russia,2022-01-01,-1.1630088495575222
Russia,2023-01-01,-1.2
Russia,2024-01-01,-1.2
Russia,2025-01-01,-1.2
Russia,2026-01-01,-1.1887965123575697
Russia,2027-01-01,-1.1876752590101334
Russia,2028-01-01,-1.1856298804131649
Russia,2029-01-01,-1.1852317050481245
Russia,2030-01-01,-1.1848389251142735
Russia,2031-01-01,-1.1847309102147792
Russia,2032-01-01,-1.1846523257930988
Russia,2033-01-01,-1.1846258230259763
Russia,2034-01-01,-1.184609610860857
Russia,2035-01-01,-1.1846034152806688
Slovakia,1980-01-01,4.9
Slovakia,1981-01-01,6.2
Slovakia,1982-01-01,6.5
Slovakia,1983-01-01,7.1
Slovakia,1984-01-01,5.8
Slovakia,1985-01-01,5.3
Slovakia,1986-01-01,5.7
Slovakia,1987-01-01,5.5
Slovakia,1988-01-01,6.3
Slovakia,1989-01-01,7.2
Slovakia,1990-01-01,7.0
Slovakia,1991-01-01,5.7
Slovakia,1992-01-01,6.6
Slovakia,1993-01-01,6.4
Slovakia,1994-01-01,7.5
Slovakia,1995-01-01,6.4
Slovakia,1996-01-01,5.3
Slovakia,1997-01-01,6.0
Slovakia,1998-01-01,6.6
Slovakia,1999-01-01,7.1
Slovakia,2000-01-01,7.7
Slovakia,2001-01-01,6.7
Slovakia,2002-01-01,7.3
Slovakia,2003-01-01,6.7
Slovakia,2004-01-01,6.5
Slovakia,2005-01-01,6.1
Slovakia,2006-01-01,6.5
Slovakia,2007-01-01,7.8
Slovakia,2008-01-01,8.0
Slovakia,2009-01-01,7.1
Slovakia,2010-01-01,6.5
Slovakia,2011-01-01,7.1
Slovakia,2012-01-01,7.0
Slovakia,2013-01-01,7.1
Slovakia,2014-01-01,8.6
Slovakia,2015-01-01,8.2
Slovakia,2016-01-01,7.7
Slovakia,2017-01-01,7.4
Slovakia,2018-01-01,8.1
Slovakia,2019-01-01,8.5
Slovakia,2020-01-01,8.1
Slovakia,2021-01-01,8.1
Slovakia,2022-01-01,8.1
Slovakia,2023-01-01,8.1
Slovakia,2024-01-01,8.1
Slovakia,2025-01-01,8.1
Slovakia,2026-01-01,8.22254843939904
Slovakia,2027-01-01,8.236263558667797
Slovakia,2028-01-01,8.169517645388783
Slovakia,2029-01-01,8.086477490509616
Slovakia,2030-01-01,8.039192820359117
Slovakia,2031-01-01,8.042373646935209
Slovakia,2032-01-01,8.07750445213895
Slovakia,2033-01-01,8.11425924889752
Slovakia,2034-01-01,8.131452438001206
Slovakia,2035-01-01,8.125910046564375
South Africa,1980-01-01,16.22
South Africa,1981-01-01,15.779999999999998
South Africa,1982-01-01,15.425
South Africa,1983-01-01,16.7
South Africa,1984-01-01,16.533333333333335
South Africa,1985-01-01,16.766666666666666
South Africa,1986-01-01,16.814285714285713
South Africa,1987-01-01,16.5
South Africa,1988-01-01,14.0
South Africa,1989-01-01,15.65
South Africa,1990-01-01,16.05
South Africa,1991-01-01,19.1
South Africa,1992-01-01,16.4
South Africa,1993-01-01,16.58
South Africa,1994-01-01,17.966666666666665
South Africa,1995-01-01,17.06
South Africa,1996-01-01,16.52
South Africa,1997-01-01,16.914285714285715
South Africa,1998-01-01,17.0
South Africa,1999-01-01,18.816666666666663
South Africa,2000-01-01,19.23333333333333
South Africa,2001-01-01,16.96
South Africa,2002-01-01,13.266666666666666
South Africa,2003-01-01,14.304444444444444
South Africa,2004-01-01,15.342222222222224
South Africa,2005-01-01,16.380000000000003
South Africa,2006-01-01,14.616666666666667
South Africa,2007-01-01,14.566666666666668
South Africa,2008-01-01,16.380000000000003
South Africa,2009-01-01,14.683333333333335
South Africa,2010-01-01,15.7
South Africa,2011-01-01,15.014285714285714
South Africa,2012-01-01,14.94
South Africa,2013-01-01,15.04
South Africa,2014-01-01,14.3
South Africa,2015-01-01,15.720000000000002
South Africa,2016-01-01,17.25
South Africa,2017-01-01,18.933333333333334
South Africa,2018-01-01,16.7
South Africa,2019-01-01,15.483333333333334
South Africa,2020-01-01,15.56
South Africa,2021-01-01,15.16
South Africa,2022-01-01,18.23333333333333
South Africa,2023-01-01,14.9
South Africa,2024-01-01,14.9
South Africa,2025-01-01,14.9
South Africa,2026-01-01,15.636846377651906
South Africa,2027-01-01,15.975312795556269
South Africa,2028-01-01,16.040552639819808
South Africa,2029-01-01,16.029072221899458
South Africa,2030-01-01,16.015809599631353
South Africa,2031-01-01,16.01112335681788
South Africa,2032-01-01,16.010594873290806
South Africa,2033-01-01,16.010925986100023
South Africa,2034-01-01,16.01114279812987
South Africa,2035-01-01,16.01120184208935
Spain,1980-01-01,13.8
Spain,1981-01-01,16.366666666666667
Spain,1982-01-01,16.975
Spain,1983-01-01,17.375
Spain,1984-01-01,13.577777777777778
Spain,1985-01-01,17.1
Spain,1986-01-01,15.175
Spain,1987-01-01,14.84
Spain,1988-01-01,14.275
Spain,1989-01-01,15.657142857142857
Spain,1990-01-01,15.928571428571429
Spain,1991-01-01,16.75
Spain,1992-01-01,14.525
Spain,1993-01-01,16.7
Spain,1994-01-01,16.580000000000002
Spain,1995-01-01,15.671428571428573
Spain,1996-01-01,14.344444444444443
Spain,1997-01-01,17.04285714285714
Spain,1998-01-01,17.3
Spain,1999-01-01,15.642857142857142
Spain,2000-01-01,14.622222222222222
Spain,2001-01-01,15.275
Spain,2002-01-01,15.2375
Spain,2003-01-01,15.177777777777775
Spain,2004-01-01,14.666666666666666
Spain,2005-01-01,14.566666666666666
Spain,2006-01-01,15.3
Spain,2007-01-01,14.666666666666666
Spain,2008-01-01,14.633333333333333
Spain,2009-01-01,15.8125
Spain,2010-01-01,14.8
Spain,2011-01-01,15.366666666666667
Spain,2012-01-01,14.5125
Spain,2013-01-01,14.755555555555556
Spain,2014-01-01,15.311111111111112
Spain,2015-01-01,15.433333333333334
Spain,2016-01-01,14.85
Spain,2017-01-01,15.666666666666666
Spain,2018-01-01,14.833333333333334
Spain,2019-01-01,15.3
Spain,2020-01-01,15.644444444444446
Spain,2021-01-01,15.2
Spain,2022-01-01,15.85
Spain,2023-01-01,16.055555555555557
Spain,2024-01-01,16.01111111111111
Spain,2025-01-01,16.01111111111111
Spain,2026-01-01,15.917448517381509
Spain,2027-01-01,16.028084414071774
Spain,2028-01-01,16.002461436891025
Spain,2029-01-01,15.99799696059776
Spain,2030-01-01,15.95285422537488
Spain,2031-01-01,16.012243849355286
Spain,2032-01-01,15.997301384986676
Spain,2033-01-01,15.992759050432264
Spain,2034-01-01,15.971344824995356
Spain,2035-01-01,16.003126665737213
Svalbard [Norway],1980-01-01,-6.8
Svalbard [Norway],1981-01-01,-6.9
Svalbard [Norway],1982-01-01,-6.3
Svalbard [Norway],1983-01-01,-6.2
Svalbard [Norway],1984-01-01,-2.9
Svalbard [Norway],1985-01-01,-5.3
Svalbard [Norway],1986-01-01,-6.6
Svalbard [Norway],1987-01-01,-6.7
Svalbard [Norway],1988-01-01,-8.8
Svalbard [Norway],1989-01-01,-6.4
Svalbard [Norway],1990-01-01,-3.8
Svalbard [Norway],1991-01-01,-4.9
Svalbard [Norway],1992-01-01,-5.0
Svalbard [Norway],1993-01-01,-6.0
Svalbard [Norway],1994-01-01,-5.9
Svalbard [Norway],1995-01-01,-5.9
Svalbard [Norway],1996-01-01,-4.8
Svalbard [Norway],1997-01-01,-6.0
Svalbard [Norway],1998-01-01,-6.0
Svalbard [Norway],1999-01-01,-3.7
Svalbard [Norway],2000-01-01,-3.9
Svalbard [Norway],2001-01-01,-4.4
Svalbard [Norway],2002-01-01,-4.2
Svalbard [Norway],2003-01-01,-6.0
Svalbard [Norway],2004-01-01,-4.2
Svalbard [Norway],2005-01-01,-2.9
Svalbard [Norway],2006-01-01,-1.7
Svalbard [Norway],2007-01-01,-2.5
Svalbard [Norway],2008-01-01,-4.0
Svalbard [Norway],2009-01-01,-3.8
Svalbard [Norway],2010-01-01,-4.1
Svalbard [Norway],2011-01-01,-3.4
Svalbard [Norway],2012-01-01,-2.0
Svalbard [Norway],2013-01-01,-3.5
Svalbard [Norway],2014-01-01,-2.1
Svalbard [Norway],2015-01-01,-2.0
Svalbard [Norway],2016-01-01,-0.1
Svalbard [Norway],2017-01-01,-2.1
Svalbard [Norway],2018-01-01,-1.7
Svalbard [Norway],2019-01-01,-3.4
Svalbard [Norway],2020-01-01,-3.4
Svalbard [Norway],2021-01-01,-2.9
Svalbard [Norway],2022-01-01,-2.3
Svalbard [Norway],2023-01-01,-1.8
Svalbard [Norway],2024-01-01,-2.4
Svalbard [Norway],2025-01-01,-2.4
Svalbard [Norway],2026-01-01,-2.885513995476886
Svalbard [Norway],2027-01-01,-3.0787315278153398
Svalbard [Norway],2028-01-01,-2.3742004771412066
Svalbard [Norway],2029-01-01,-2.089216709129438
Svalbard [Norway],2030-01-01,-2.4631561865624674
Svalbard [Norway],2031-01-01,-2.5891218765258275
Svalbard [Norway],2032-01-01,-2.70191555727782
Svalbard [Norway],2033-01-01,-2.772534475461804
Svalbard [Norway],2034-01-01,-2.448349500347386
Svalbard [Norway],2035-01-01,-2.2790097235879694
Sweden,1980-01-01,6.4
Sweden,1981-01-01,6.4
Sweden,1982-01-01,6.4
Sweden,1983-01-01,6.4
Sweden,1984-01-01,6.4
Sweden,1985-01-01,6.4
Sweden,1986-01-01,6.4
Sweden,1987-01-01,6.4
Sweden,1988-01-01,6.4
Sweden,1989-01-01,6.4
Sweden,1990-01-01,6.4
Sweden,1991-01-01,6.4
Sweden,1992-01-01,6.4
Sweden,1993-01-01,6.4
Sweden,1994-01-01,6.4
Sweden,1995-01-01,6.4
Sweden,1996-01-01,6.4
Sweden,1997-01-01,7.8
Sweden,1998-01-01,7.0
Sweden,1999-01-01,8.1
Sweden,2000-01-01,8.5
Sweden,2001-01-01,7.6
Sweden,2002-01-01,8.1
Sweden,2003-01-01,7.5
Sweden,2004-01-01,7.8
Sweden,2005-01-01,7.9
Sweden,2006-01-01,6.9
Sweden,2007-01-01,6.65
Sweden,2008-01-01,7.1
Sweden,2009-01-01,4.833333333333333
Sweden,2010-01-01,3.366666666666667
Sweden,2011-01-01,5.5
Sweden,2012-01-01,4.533333333333333
Sweden,2013-01-01,5.6
Sweden,2014-01-01,6.2
Sweden,2015-01-01,6.433333333333334
Sweden,2016-01-01,5.466666666666666
Sweden,2017-01-01,5.133333333333333
Sweden,2018-01-01,5.633333333333333
Sweden,2019-01-01,5.266666666666667
Sweden,2020-01-01,6.866666666666667
Sweden,2021-01-01,5.133333333333333
Sweden,2022-01-01,5.933333333333334
Sweden,2023-01-01,5.266666666666667
Sweden,2024-01-01,5.866666666666667
Sweden,2025-01-01,5.866666666666667
Sweden,2026-01-01,6.100572007917935
Sweden,2027-01-01,6.458235148089372
Sweden,2028-01-01,6.3375329606355795
Sweden,2029-01-01,6.126826339353598
Sweden,2030-01-01,6.188088651652183
Sweden,2031-01-01,6.3118346649924915
Sweden,2032-01-01,6.28139894633212
Sweden,2033-01-01,6.208941131389235
Sweden,2034-01-01,6.223631961880428
Sweden,2035-01-01,6.265936082917549
Switzerland,1980-01-01,-1.5499999999999998
Switzerland,1981-01-01,-1.1
Switzerland,1982-01-01,-0.7
Switzerland,1983-01-01,-0.3
Switzerland,1984-01-01,-2.1
Switzerland,1985-01-01,-1.3
Switzerland,1986-01-01,-1.2
Switzerland,1987-01-01,-1.0
Switzerland,1988-01-01,-0.7
Switzerland,1989-01-01,0.3
Switzerland,1990-01-01,-0.3
Switzerland,1991-01-01,-0.95
Switzerland,1992-01-01,0.0
Switzerland,1993-01-01,-0.9
Switzerland,1994-01-01,0.15
Switzerland,1995-01-01,-1.05
Switzerland,1996-01-01,-1.25
Switzerland,1997-01-01,0.2
Switzerland,1998-01-01,-0.7000000000000001
Switzerland,1999-01-01,-0.75
Switzerland,2000-01-01,-0.3
Switzerland,2001-01-01,-0.75
Switzerland,2002-01-01,-0.15
Switzerland,2003-01-01,0.15
Switzerland,2004-01-01,-0.8
Switzerland,2005-01-01,-1.2
Switzerland,2006-01-01,-0.05
Switzerland,2007-01-01,-0.05
Switzerland,2008-01-01,-0.6
Switzerland,2009-01-01,-0.55
Switzerland,2010-01-01,-1.75
Switzerland,2011-01-01,0.6000000000000001
Switzerland,2012-01-01,-0.25
Switzerland,2013-01-01,-0.9
Switzerland,2014-01-01,0.15
Switzerland,2015-01-01,0.6
Switzerland,2016-01-01,0.5666666666666667
Switzerland,2017-01-01,0.5333333333333333
Switzerland,2018-01-01,0.5
Switzerland,2019-01-01,0.25
Switzerland,2020-01-01,0.7
Switzerland,2021-01-01,-0.45
Switzerland,2022-01-01,1.35
Switzerland,2023-01-01,0.8500000000000001
Switzerland,2024-01-01,1.15
Switzerland,2025-01-01,1.15
Switzerland,2026-01-01,1.2311010533669884
Switzerland,2027-01-01,1.2842507163316297
Switzerland,2028-01-01,1.330149770436326
Switzerland,2029-01-01,1.3697873344432208
Switzerland,2030-01-01,1.404017592801419
Switzerland,2031-01-01,1.433578203212926
Switzerland,2032-01-01,1.4591061930620481
Switzerland,2033-01-01,1.4811516872742785
Switzerland,2034-01-01,1.5001897634382815
Switzerland,2035-01-01,1.5166306896673385
Ukraine,1980-01-01,6.95
Ukraine,1981-01-01,8.825
Ukraine,1982-01-01,8.425
Ukraine,1983-01-01,9.1
Ukraine,1984-01-01,8.0
Ukraine,1985-01-01,6.5
Ukraine,1986-01-01,8.025
Ukraine,1987-01-01,6.225
Ukraine,1988-01-01,7.975
Ukraine,1989-01-01,9.7
Ukraine,1990-01-01,9.525
Ukraine,1991-01-01,8.4
Ukraine,1992-01-01,8.475
Ukraine,1993-01-01,7.574999999999999
Ukraine,1994-01-01,8.899999999999999
Ukraine,1995-01-01,8.75
Ukraine,1996-01-01,7.625
Ukraine,1997-01-01,7.725
Ukraine,1998-01-01,8.5
Ukraine,1999-01-01,9.575
Ukraine,2000-01-01,9.425
Ukraine,2001-01-01,9.025
Ukraine,2002-01-01,9.5
Ukraine,2003-01-01,8.35
Ukraine,2004-01-01,8.975
Ukraine,2005-01-01,9.075
Ukraine,2006-01-01,8.625
Ukraine,2007-01-01,10.325
Ukraine,2008-01-01,9.85
Ukraine,2009-01-01,9.675
Ukraine,2010-01-01,9.6
Ukraine,2011-01-01,9.075
Ukraine,2012-01-01,9.575
Ukraine,2013-01-01,9.875
Ukraine,2014-01-01,9.725
Ukraine,2015-01-01,10.375
Ukraine,2016-01-01,9.775
Ukraine,2017-01-01,9.975
Ukraine,2018-01-01,9.85
Ukraine,2019-01-01,10.75
Ukraine,2020-01-01,10.75
Ukraine,2021-01-01,10.75
Ukraine,2022-01-01,10.75
Ukraine,2023-01-01,10.75
Ukraine,2024-01-01,10.75
Ukraine,2025-01-01,10.75
Ukraine,2026-01-01,10.837468635374446
Ukraine,2027-01-01,10.928447415164417
Ukraine,2028-01-01,10.993404106058883
Ukraine,2029-01-01,11.002518406182029
Ukraine,2030-01-01,10.960919750991874
Ukraine,2031-01-01,10.893705286389935
Ukraine,2032-01-01,10.834766224829364
Ukraine,2033-01-01,10.809343148947228
Ukraine,2034-01-01,10.824258237152934
Ukraine,2035-01-01,10.86725561271462
United Kingdom,1980-01-01,8.533333333333333
United Kingdom,1981-01-01,8.316666666666668
United Kingdom,1982-01-01,8.950000000000001
United Kingdom,1983-01-01,8.950000000000001
United Kingdom,1984-01-01,8.883333333333335
United Kingdom,1985-01-01,8.15
United Kingdom,1986-01-01,7.916666666666667
United Kingdom,1987-01-01,8.333333333333334
United Kingdom,1988-01-01,9.016666666666667
United Kingdom,1989-01-01,9.4
United Kingdom,1990-01-01,9.533333333333331
United Kingdom,1991-01-01,8.866666666666667
United Kingdom,1992-01-01,8.966666666666667
United Kingdom,1993-01-01,8.549999999999999
United Kingdom,1994-01-01,8.933333333333334
United Kingdom,1995-01-01,9.216666666666669
United Kingdom,1996-01-01,8.483333333333333
United Kingdom,1997-01-01,9.6
United Kingdom,1998-01-01,9.3
United Kingdom,1999-01-01,9.483333333333333
United Kingdom,2000-01-01,9.283333333333331
United Kingdom,2001-01-01,8.983333333333333
United Kingdom,2002-01-01,9.6
United Kingdom,2003-01-01,9.733333333333333
United Kingdom,2004-01-01,9.65
United Kingdom,2005-01-01,9.45
United Kingdom,2006-01-01,9.883333333333333
United Kingdom,2007-01-01,9.683333333333332
United Kingdom,2008-01-01,9.3
United Kingdom,2009-01-01,9.416666666666666
United Kingdom,2010-01-01,8.25
United Kingdom,2011-01-01,9.733333333333333
United Kingdom,2012-01-01,8.966666666666667
United Kingdom,2013-01-01,8.9
United Kingdom,2014-01-01,10.033333333333331
United Kingdom,2015-01-01,9.333333333333334
United Kingdom,2016-01-01,9.466666666666669
United Kingdom,2017-01-01,9.716666666666669
United Kingdom,2018-01-01,9.533333333333331
United Kingdom,2019-01-01,9.6
United Kingdom,2020-01-01,9.9
United Kingdom,2021-01-01,9.36
United Kingdom,2022-01-01,9.96
United Kingdom,2023-01-01,10.133333333333333
United Kingdom,2024-01-01,9.72
United Kingdom,2025-01-01,9.72
United Kingdom,2026-01-01,9.563339789000127
United Kingdom,2027-01-01,9.661806842520663
United Kingdom,2028-01-01,9.834445744511934
United Kingdom,2029-01-01,9.744514413060307
United Kingdom,2030-01-01,9.781519422516384
United Kingdom,2031-01-01,9.712459717390399
United Kingdom,2032-01-01,9.683595568287112
United Kingdom,2033-01-01,9.751231006721866
United Kingdom,2034-01-01,9.72381161846474
United Kingdom,2035-01-01,9.751827429639963
United States,1980-01-01,10.255882352941176
United States,1981-01-01,10.838235294117649
United States,1982-01-01,9.667164179104478
United States,1983-01-01,10.17058823529412
United States,1984-01-01,9.93529411764706
United States,1985-01-01,9.571641791044776
United States,1986-01-01,10.597058823529412
United States,1987-01-01,10.658823529411764
United States,1988-01-01,10.330882352941176
United States,1989-01-01,10.28955223880597
United States,1990-01-01,11.028358208955224
United States,1991-01-01,11.002985074626867
United States,1992-01-01,10.514925373134329
United States,1993-01-01,10.406060606060606
United States,1994-01-01,10.72878787878788
United States,1995-01-01,10.815625
United States,1996-01-01,9.989230769230767
United States,1997-01-01,10.523880597014928
United States,1998-01-01,11.13030303030303
United States,1999-01-01,10.70735294117647
United States,2000-01-01,10.783333333333331
United States,2001-01-01,10.961764705882352
United States,2002-01-01,11.17121212121212
United States,2003-01-01,11.165151515151514
United States,2004-01-01,11.019117647058822
United States,2005-01-01,11.270149253731343
United States,2006-01-01,11.270588235294117
United States,2007-01-01,11.14264705882353
United States,2008-01-01,10.352941176470589
United States,2009-01-01,10.537878787878787
United States,2010-01-01,10.830882352941176
United States,2011-01-01,10.995588235294118
United States,2012-01-01,11.538235294117648
United States,2013-01-01,10.865671641791044
United States,2014-01-01,11.253968253968257
United States,2015-01-01,12.116666666666667
United States,2016-01-01,12.374626865671642
United States,2017-01-01,12.007692307692308
United States,2018-01-01,11.6875
United States,2019-01-01,11.776190476190475
United States,2020-01-01,11.884848484848485
United States,2021-01-01,11.814285714285711
United States,2022-01-01,11.646969696969698
United States,2023-01-01,12.086363636363638
United States,2024-01-01,12.283333333333331
United States,2025-01-01,12.283333333333331
United States,2026-01-01,12.210920901756356
United States,2027-01-01,12.09098243722339
United States,2028-01-01,12.139111846072508
United States,2029-01-01,12.119798275524596
United States,2030-01-01,12.127548505918627
United States,2031-01-01,12.124438461040517
United States,2032-01-01,12.125686472861084
United States,2033-01-01,12.125185665456266
United States,2034-01-01,12.125386631546961
United States,2035-01-01,12.12530598703328
