COUNTRY,DATE,LATITUDE,LONGITUDE,ELEVATION,CDSD,CLDD,DP01,DP10,DT00,DT32,DX32,DX70,DX90,EMNT,EMXP,EMXT,FZF0,FZF5,FZF6,HDSD,HDSD_ATTRIBUTES,HTDD,PRCP,TAVG,TMAX,TMIN
Greenland [Denmark],1976,68.84546666666667,-36.0177,47.333333333333336,0.0,0.0,126.0,67.33333333333333,85.0,277.0,131.0,0.0,0.0,-31.9,46.73333333333333,19.0,-0.4,0.0,-2.4,8468.533333333333,2.0,8468.533333333333,847.6,-0.7,2.6,-8.95
Greenland [Denmark],1977,64.8832,-44.69155,65.0,0.0,0.0,142.0,94.0,0.0,249.0,123.5,0.5,0.0,-17.0,87.8,19.15,-1.0,0.0,-3.2,6768.4,4.0,6768.4,1380.4,0.5,2.8,-2.2
Greenland [Denmark],1978,66.642375,-37.79245,42.0,0.0,0.0,175.5,123.0,66.33333333333333,266.0,175.33333333333334,0.6666666666666666,0.0,-29.099999999999998,66.5,17.166666666666668,-0.20000000000000004,-0.6,-2.3333333333333335,6929.1,1.0,6929.1,1997.1,-4.8999999999999995,-1.7333333333333332,-8.033333333333333
Greenland [Denmark],1979,66.642375,-37.79245,42.0,0.0,0.0,151.0,91.5,85.0,268.5,173.33333333333334,0.0,0.0,-29.7,106.35,15.4,-0.6,-0.75,-3.05,8152.099999999999,4.333333333333333,8152.099999999999,1502.35,-6.2,-1.4000000000000004,-9.1
Greenland [Denmark],1980,68.84546666666667,-36.0177,47.333333333333336,0.0,0.0,134.0,88.0,79.0,270.0,169.0,0.0,0.0,-26.25,59.6,15.633333333333333,-1.05,-0.55,-3.5,8698.45,4.5,8698.45,940.7,-5.95,-1.1333333333333333,-8.85
Greenland [Denmark],1981,64.8832,-44.69155,65.0,0.0,0.0,158.0,91.0,14.5,247.0,158.5,0.0,0.0,-20.4,141.2,17.3,-0.1,-0.6,-3.95,7049.1,1.0,7049.1,1191.3,-1.5499999999999998,1.35,-4.45
Greenland [Denmark],1982,64.8832,-44.69155,65.0,,,120.0,62.0,,,152.0,0.0,0.0,,74.0,14.3,,,,,,,748.0,,1.4,
Greenland [Denmark],1983,64.8832,-44.69155,65.0,,,179.0,115.0,,,162.0,0.0,0.0,,101.0,15.7,,,,,,,1776.6,,-0.35,
Greenland [Denmark],1984,64.8832,-44.69155,65.0,0.0,0.0,147.0,80.0,11.0,245.0,155.0,0.0,0.0,-23.4,163.0,16.299999999999997,-0.7,-0.8,-2.3,7259.4,4.0,7259.4,981.9,-1.4,0.1499999999999999,-4.2
Greenland [Denmark],1985,68.84546666666667,-36.0177,47.333333333333336,0.0,0.0,99.0,53.0,63.0,252.0,159.0,0.0,0.0,-26.833333333333332,59.0,15.333333333333334,-0.6333333333333333,-0.8333333333333334,-3.033333333333333,6686.6,6.0,6686.6,700.2,-4.066666666666666,-0.9666666666666668,-7.166666666666667
Greenland [Denmark],1986,68.84546666666667,-36.0177,47.333333333333336,0.0,0.0,150.0,88.0,56.666666666666664,263.6666666666667,172.0,0.0,0.0,-25.733333333333334,37.6,16.333333333333332,-0.6666666666666666,-1.4666666666666668,-2.5,7986.166666666667,1.6666666666666667,7986.166666666667,851.5,-4.633333333333334,-1.5333333333333332,-7.766666666666667
Greenland [Denmark],1987,68.84546666666667,-36.0177,47.333333333333336,0.0,0.0,138.0,87.0,9.5,243.0,174.33333333333334,0.0,0.0,-21.25,46.0,17.099999999999998,-0.85,-1.45,-3.15,7948.399999999999,4.0,7948.399999999999,1014.8,-0.8,-1.5666666666666667,-3.7
Greenland [Denmark],1988,68.84546666666667,-36.0177,47.333333333333336,0.0,0.0,161.0,93.0,14.0,236.0,179.0,0.0,0.0,-21.05,65.0,14.966666666666667,-0.3,-0.75,-2.25,6942.7,7.0,6942.7,1192.5,-1.25,-1.8666666666666665,-3.9
Greenland [Denmark],1989,68.84546666666667,-36.0177,47.333333333333336,0.0,0.0,168.0,98.0,73.0,274.0,191.0,0.0,0.0,-27.900000000000002,57.0,16.133333333333333,-0.3666666666666667,-0.9666666666666667,-3.1333333333333333,8428.366666666667,3.6666666666666665,8428.366666666667,1035.6,-5.8,-2.8000000000000003,-8.799999999999999
Greenland [Denmark],1990,68.84546666666667,-36.0177,47.333333333333336,0.0,0.0,151.0,94.0,60.333333333333336,259.3333333333333,188.0,0.0,0.0,-28.099999999999998,79.0,17.266666666666666,-0.3666666666666667,-0.4666666666666666,-3.0,8294.766666666666,4.333333333333333,8294.766666666666,1051.3,-4.733333333333333,-1.7999999999999998,-7.666666666666667
Greenland [Denmark],1991,68.84546666666667,-36.0177,47.333333333333336,0.0,0.0,,,63.666666666666664,257.6666666666667,180.66666666666666,0.0,0.0,-27.266666666666666,,17.933333333333334,-0.26666666666666666,-0.26666666666666666,-3.133333333333333,8209.633333333333,6.333333333333333,8209.633333333333,,-4.666666666666667,-1.5333333333333334,-7.766666666666666
Greenland [Denmark],1992,68.84546666666667,-36.0177,47.333333333333336,0.0,0.0,162.0,76.0,85.0,289.0,199.5,0.0,0.0,-31.0,56.0,14.100000000000001,-0.85,-2.1500000000000004,-2.75,8898.8,8.0,8898.8,783.1,-6.699999999999999,-3.4000000000000004,-10.0
Greenland [Denmark],1993,68.84546666666667,-36.0177,47.333333333333336,0.0,0.0,195.0,99.0,111.0,273.5,191.0,0.0,0.0,-32.55,95.0,15.233333333333334,-0.95,-0.85,-2.25,9154.85,3.5,9154.85,1181.7,-7.9,-2.9,-10.9
Greenland [Denmark],1994,68.84546666666667,-36.0177,47.333333333333336,0.0,0.0,160.0,95.0,65.0,267.6666666666667,186.66666666666666,0.0,0.0,-28.100000000000005,52.0,15.566666666666668,-0.5666666666666667,-0.6,-2.2333333333333334,9060.9,9.0,9060.9,1044.2,-5.033333333333333,-2.0333333333333337,-8.066666666666668
Greenland [Denmark],1995,68.84546666666667,-36.0177,47.333333333333336,0.0,0.0,156.0,85.0,60.0,262.0,186.0,0.6666666666666666,0.0,-28.433333333333334,39.9,19.533333333333335,-0.8999999999999999,-1.0666666666666667,-2.966666666666667,8430.666666666666,3.3333333333333335,8430.666666666666,890.8,-4.633333333333334,-1.7333333333333334,-7.6000000000000005
Greenland [Denmark],1996,68.84546666666667,-36.0177,47.333333333333336,0.0,0.0,173.0,125.0,51.333333333333336,255.33333333333334,184.5,0.0,0.0,-26.46666666666667,35.0,14.6,-1.0,-0.7333333333333334,-3.1666666666666665,6561.8,8.0,6561.8,1465.9,-5.5,-2.25,-6.833333333333333
Greenland [Denmark],1997,68.84546666666667,-36.0177,47.333333333333336,0.0,0.0,161.0,90.0,65.0,257.3333333333333,174.66666666666666,0.0,0.0,-29.233333333333334,58.0,16.066666666666666,-0.5333333333333333,-0.6333333333333333,-2.5666666666666664,8146.7,3.6666666666666665,8146.7,1074.6,-4.3999999999999995,-1.3999999999999997,-7.3999999999999995
Greenland [Denmark],1998,68.84546666666667,-36.0177,47.333333333333336,0.0,0.0,156.0,101.0,54.333333333333336,268.6666666666667,180.33333333333334,0.0,0.0,-28.066666666666666,49.0,15.533333333333331,-0.6333333333333334,-0.4666666666666666,-2.3333333333333335,8174.333333333333,3.3333333333333335,8174.333333333333,1086.2,-4.1000000000000005,-1.1333333333333335,-7.133333333333333
Greenland [Denmark],1999,66.642375,-37.79245,42.0,0.0,0.0,175.0,126.0,52.333333333333336,250.33333333333334,190.0,0.0,0.0,-23.466666666666665,98.0,14.4,-0.4333333333333333,-0.6666666666666666,-2.466666666666667,8689.900000000001,4.0,8689.900000000001,2214.9,-5.85,-2.55,-6.666666666666667
Greenland [Denmark],2000,68.84546666666667,-36.0177,47.333333333333336,0.0,0.0,193.0,120.0,87.0,270.0,197.5,0.0,0.0,-28.0,143.0,15.1,-0.55,-1.25,-2.5,8606.7,7.0,8606.7,2796.1,-5.95,-2.65,-9.3
Greenland [Denmark],2001,68.84546666666667,-36.0177,47.333333333333336,0.0,0.0,199.0,124.0,85.0,254.5,184.5,0.0,0.0,-28.5,81.0,14.4,-0.8500000000000001,-0.7,-2.4000000000000004,8804.05,0.5,8804.05,2195.4,-5.6499999999999995,-2.3000000000000003,-9.0
Greenland [Denmark],2002,69.829875,-41.046549999999996,67.0,0.0,0.0,132.0,54.0,62.5,238.5,167.75,0.0,0.0,-28.95,90.0,18.15,-0.95,-0.35,-3.55,8493.5,5.0,8493.5,780.1,-3.8749999999999996,-1.1,-6.675
Greenland [Denmark],2003,68.84546666666667,-36.0177,47.333333333333336,0.0,0.0,146.0,79.0,81.5,244.5,174.0,0.0,0.0,-28.35,49.0,17.299999999999997,-0.5,-0.85,-3.4,8195.45,4.5,8195.45,971.6,-4.65,-1.5500000000000003,-7.85
Greenland [Denmark],2004,68.84546666666667,-36.0177,47.333333333333336,0.0,0.0,121.0,61.0,79.0,264.0,182.0,0.0,0.0,-28.0,81.0,16.4,-0.6,-1.3,-2.6500000000000004,8150.9,4.0,8150.9,708.1,-5.1,-2.05,-8.15
Greenland [Denmark],2005,69.829875,-41.046549999999996,67.0,0.0,0.0,158.0,86.0,77.5,272.0,170.5,1.5,0.0,-24.9,66.0,21.450000000000003,-0.75,-0.7,-3.0,8033.133333333334,4.666666666666667,8033.133333333334,993.9,-4.35,-1.1,-7.6
Greenland [Denmark],2006,66.642375,-37.79245,42.0,0.0,0.0,93.0,38.0,74.0,260.0,154.33333333333334,0.0,0.0,-30.15,25.0,17.7,-1.05,-0.35,-3.0,8432.8,3.0,8432.8,322.1,-5.1499999999999995,-0.06666666666666658,-8.05
Greenland [Denmark],2007,68.84546666666667,-36.0177,47.333333333333336,0.0,0.0,153.5,87.5,80.5,261.5,184.5,0.0,0.0,-28.35,41.0,17.75,-1.75,-0.75,-2.3499999999999996,10678.9,9.0,10678.9,987.8,-5.3999999999999995,-2.05,-8.75
Greenland [Denmark],2008,69.829875,-41.046549999999996,67.0,0.0,0.0,164.0,123.0,117.5,270.5,188.33333333333334,0.0,0.0,-38.9,70.0,17.866666666666667,-0.95,-0.95,-2.5,9549.25,2.5,9549.25,1805.1,-8.25,-2.3,-11.399999999999999
Greenland [Denmark],2009,68.84546666666667,-36.0177,47.333333333333336,,,130.5,58.0,167.0,336.0,120.0,0.0,0.0,-42.1,46.25,18.2,-4.6,-4.2,-4.2,,,,703.7,,3.1,-17.5
Greenland [Denmark],2010,68.4749,-53.94155,103.0,0.0,0.0,113.0,69.0,16.0,195.0,121.0,0.5,0.0,-21.5,216.7,19.950000000000003,-0.15,-0.75,-2.6500000000000004,7766.2,2.0,7766.2,1942.5,0.25,2.85,-2.25
Greenland [Denmark],2011,67.87052,-41.46058,58.8,0.0,0.0,151.33333333333334,75.0,5.0,231.0,124.0,0.0,0.0,-22.1,47.666666666666664,17.1,-1.0,-0.7,-4.1,7552.4,4.0,7552.4,989.0333333333333,-0.3,2.8,-3.4
Greenland [Denmark],2012,70.46835,-35.21,46.0,,,122.0,64.0,,,,,,,65.0,,,,,,,,993.5500000000001,,,
Greenland [Denmark],2013,76.77,-18.67,12.0,,,68.0,32.0,,,,,,,34.3,,,,,,,,252.0,,,
Greenland [Denmark],2014,74.77655,-37.40155,69.0,0.0,0.0,65.0,27.0,40.0,263.0,227.0,0.0,0.0,-27.8,19.1,17.2,-0.3,-0.6,-2.5,,,,273.7,-4.8,-2.6,-7.0
Greenland [Denmark],2015,71.7176,-37.47873333333333,62.666666666666664,0.0,0.0,72.0,44.0,3.0,217.0,135.0,0.0,0.0,-20.4,28.3,17.2,-0.2,-0.4,-3.0,8999.1,1.0,8999.1,380.8,-0.4,2.7,-3.5
Greenland [Denmark],2016,71.18485,-28.15155,31.0,0.0,0.0,118.0,55.0,143.0,306.0,161.0,0.0,0.0,-37.7,31.45,16.65,-1.0,-0.4,-2.2,10412.6,6.0,10412.6,520.15,-9.0,-0.3500000000000001,-12.7
Greenland [Denmark],2017,67.46759999999999,-33.13993333333334,29.333333333333332,0.0,0.0,147.5,75.0,156.0,313.0,243.0,0.0,0.0,-35.0,58.25,15.4,0.0,-0.4,-2.8,8403.8,8.0,8403.8,1319.45,-10.5,-7.1,-14.0
Greenland [Denmark],2018,71.18485,-28.15155,31.0,0.0,0.0,67.0,35.0,0.0,232.0,119.0,0.0,0.0,-17.4,29.3,17.7,-0.2,-0.5,-3.5,,,,314.5,0.0,2.8,-2.7
Greenland [Denmark],2019,71.23993333333334,-42.18436666666667,72.66666666666667,0.0,0.0,82.5,41.0,78.66666666666667,251.33333333333334,182.0,0.0,0.0,-31.700000000000003,42.099999999999994,19.65,-0.8333333333333334,-1.3,-2.8666666666666667,8845.05,5.5,8845.05,388.85,-5.2,-1.9999999999999998,-7.933333333333334
Greenland [Denmark],2020,69.829875,-41.046549999999996,67.0,0.0,0.0,66.0,29.0,74.0,268.0,193.0,0.0,0.0,-29.53333333333333,31.1,16.099999999999998,-0.3666666666666667,-0.8333333333333334,-3.6,7955.75,5.0,7955.75,299.3,-5.366666666666667,-2.533333333333333,-8.166666666666666
Greenland [Denmark],2021,76.77,-18.67,12.0,0.0,0.0,,,144.0,283.0,242.0,0.0,0.0,-33.0,,19.8,-0.2,-0.3,-7.8,10290.9,9.0,10290.9,,-8.9,-5.4,-12.4
Greenland [Denmark],2022,70.46835,-35.21,46.0,0.0,0.0,,,169.0,314.0,250.0,0.0,0.0,-37.1,,11.7,-0.4,-1.0,-2.4,8689.75,2.5,8689.75,,-11.2,-7.5,-14.8
Greenland [Denmark],2023,76.77,-18.67,12.0,0.0,0.0,,,162.0,315.0,255.0,0.0,0.0,-35.5,,15.3,-1.8,-1.0,-2.3,10488.4,4.0,10488.4,,-10.4,-6.7,-14.2
Guadeloupe [France],1951,16.27,-61.6,11.0,2496.8,2496.8,225.0,153.0,0.0,0.0,0.0,365.0,1.0,13.1,64.0,32.2,,,,,,,2158.0,25.2,29.5,20.9
Guadeloupe [France],1952,16.27,-61.6,11.0,2592.8,2592.8,245.0,155.0,0.0,0.0,0.0,366.0,2.0,14.8,127.0,32.6,,,,0.0,0.0,0.0,2184.0,25.4,29.7,21.1
Guadeloupe [France],1953,16.27,-61.6,11.0,2612.5,2612.5,220.0,147.0,0.0,0.0,0.0,365.0,2.0,15.1,118.0,32.4,,,,0.0,0.0,0.0,2026.0,25.5,29.7,21.2
Guadeloupe [France],1954,16.27,-61.6,11.0,2508.8,2508.8,233.0,130.0,0.0,0.0,0.0,365.0,2.0,14.4,84.0,32.2,,,,0.0,0.0,0.0,1677.0,25.2,29.4,20.9
Guadeloupe [France],1955,16.27,-61.6,11.0,2558.1,2558.1,204.0,124.0,0.0,0.0,0.0,365.0,2.0,15.0,89.0,32.3,,,,0.0,0.0,0.0,1811.0,25.3,29.6,21.0
Guadeloupe [France],1956,16.27,-61.6,11.0,2541.1,2541.1,233.0,141.0,0.0,0.0,0.0,366.0,0.0,15.2,100.0,31.4,,,,0.0,0.0,0.0,2259.0,25.3,29.3,21.3
Guadeloupe [France],1957,16.27,-61.6,11.0,2561.5,2561.5,224.0,138.0,0.0,0.0,0.0,365.0,0.0,15.0,107.0,32.0,,,,0.0,0.0,0.0,1774.0,25.4,29.5,21.2
Guadeloupe [France],1958,16.27,-61.6,11.0,2721.0,2721.0,212.0,145.0,0.0,0.0,0.0,365.0,0.0,13.0,126.0,32.0,,,,0.0,0.0,0.0,2076.0,25.8,29.9,21.7
Guadeloupe [France],1959,16.27,-61.6,11.0,2596.8,2596.8,217.0,125.0,0.0,0.0,0.0,365.0,1.0,15.4,52.0,32.2,,,,0.0,0.0,0.0,1467.0,25.4,29.6,21.3
Guadeloupe [France],1960,16.27,-61.6,11.0,2515.7,2515.7,201.0,118.0,0.0,0.0,0.0,366.0,1.0,15.8,62.0,32.3,,,,0.0,0.0,0.0,1651.0,25.2,29.7,20.7
Guadeloupe [France],1961,16.27,-61.6,11.0,2472.6,2472.6,217.0,138.0,0.0,0.0,0.0,365.0,0.0,15.3,98.0,31.8,,,,0.0,0.0,0.0,1966.0,25.1,29.2,21.0
Guadeloupe [France],1962,16.27,-61.6,11.0,2499.4,2499.4,211.0,126.0,0.0,0.0,0.0,365.0,0.0,15.5,81.0,31.2,,,,0.0,0.0,0.0,1902.0,25.2,29.2,21.1
Guadeloupe [France],1963,16.27,-61.6,11.0,2606.6,2606.6,212.0,130.0,0.0,0.0,0.0,365.0,0.0,16.0,146.0,32.1,,,,0.0,0.0,0.0,2110.0,25.5,29.6,21.4
Guadeloupe [France],1964,16.27,-61.6,11.0,2491.1,2491.1,214.0,135.0,0.0,0.0,0.0,366.0,0.0,14.4,108.0,31.6,,,,0.0,0.0,0.0,1928.0,25.1,29.1,21.1
Guadeloupe [France],1965,16.27,-61.6,11.0,2552.7,2552.7,185.0,122.0,0.0,0.0,0.0,365.0,0.0,14.8,116.0,31.9,,,,0.0,0.0,0.0,1773.0,25.3,29.4,21.3
Guadeloupe [France],1966,16.27,-61.6,11.0,2714.0,2714.0,182.0,123.0,0.0,0.0,0.0,365.0,0.0,16.8,238.0,32.0,,,,0.0,0.0,0.0,2318.0,25.8,29.5,22.0
Guadeloupe [France],1967,16.27,-61.6,11.0,2588.2,2588.2,207.0,118.0,0.0,0.0,0.0,365.0,0.0,15.8,72.0,31.9,,,,0.0,0.0,0.0,1411.0,25.4,29.3,21.6
Guadeloupe [France],1968,16.27,-61.6,11.0,2548.7,2548.7,203.0,121.0,0.0,0.0,0.0,365.0,1.0,14.7,87.0,32.2,,,,0.0,0.0,0.0,1723.0,25.3,29.7,21.0
Guadeloupe [France],1969,16.27,-61.6,11.0,2747.4,2747.4,188.0,114.0,0.0,0.0,0.0,365.0,11.0,15.3,99.0,32.8,,,,0.0,0.0,0.0,1910.0,25.9,30.4,21.3
Guadeloupe [France],1970,16.27,-61.6,11.0,2705.4,2705.4,198.0,135.0,0.0,0.0,0.0,365.0,6.0,15.2,154.0,32.4,,,,0.0,0.0,0.0,2514.0,25.7,30.1,21.4
Guadeloupe [France],1971,16.27,-61.6,11.0,2586.4,2586.4,201.0,113.0,0.0,0.0,0.0,365.0,3.0,15.7,39.0,32.2,,,,0.0,0.0,0.0,1191.0,25.4,30.1,20.8
Guadeloupe [France],1972,16.27,-61.6,11.0,2689.2,2689.2,226.0,134.0,0.0,0.0,0.0,366.0,5.0,15.5,127.0,32.8,,,,0.0,0.0,0.0,1985.0,25.7,29.9,21.4
Guadeloupe [France],1973,16.27,-61.6,11.0,2765.3,2765.3,189.0,103.0,0.0,0.0,0.0,365.0,19.0,16.0,40.0,33.0,,,,0.0,0.0,0.0,1000.0,25.9,30.3,21.5
Guadeloupe [France],1974,16.27,-61.6,11.0,2623.9,2623.9,216.0,137.0,0.0,0.0,0.0,365.0,11.0,16.7,89.0,32.9,,,,0.0,0.0,0.0,1813.0,25.5,29.7,21.3
Guadeloupe [France],1975,16.27,-61.6,11.0,2592.5,2592.5,207.0,120.0,0.0,0.0,0.0,365.0,15.0,15.8,97.0,33.0,,,,0.0,0.0,0.0,1617.0,25.4,29.8,21.1
Guadeloupe [France],1976,16.27,-61.6,11.0,2612.2,2612.2,220.0,134.0,0.0,0.0,0.0,366.0,10.0,14.8,69.0,33.1,,,,0.0,0.0,0.0,1658.0,25.5,29.6,21.3
Guadeloupe [France],1977,16.27,-61.6,11.0,2818.2,2818.2,204.0,121.0,0.0,0.0,0.0,365.0,19.0,16.8,91.0,33.0,,,,0.0,0.0,0.0,1543.0,26.1,30.3,21.8
Guadeloupe [France],1978,16.27,-61.6,11.0,2820.0,2820.0,204.0,120.0,0.0,0.0,0.0,365.0,11.0,16.0,101.0,33.6,,,,0.0,0.0,0.0,1730.0,26.1,30.4,21.7
Guadeloupe [France],1979,16.27,-61.6,11.0,2889.1,2889.1,197.0,119.0,0.0,0.0,0.0,365.0,25.0,15.8,217.0,32.8,,,,0.0,0.0,0.0,2243.0,26.2,30.4,22.1
Guadeloupe [France],1980,16.27,-61.6,11.0,3052.8,3052.8,203.0,132.0,0.0,0.0,0.0,366.0,66.0,15.9,73.0,33.3,,,,0.0,0.0,0.0,1567.0,26.7,30.8,22.5
Guadeloupe [France],1981,16.27,-61.6,11.0,3093.3,3093.3,220.0,149.0,0.0,0.0,0.0,365.0,44.0,18.3,161.0,33.8,,,,0.0,0.0,0.0,2496.0,26.8,30.9,22.7
Guadeloupe [France],1982,16.27,-61.6,11.0,2892.8,2892.8,202.0,131.0,0.0,0.0,0.0,365.0,19.0,16.2,63.0,32.9,,,,0.0,0.0,0.0,1666.0,26.3,30.4,22.1
Guadeloupe [France],1983,16.27,-61.6,11.0,3048.7,3048.7,179.0,102.0,0.0,0.0,0.0,365.0,58.0,15.6,62.0,33.1,,,,0.0,0.0,0.0,1195.0,26.7,30.8,22.6
Guadeloupe [France],1984,16.27,-61.6,11.0,2827.5,2827.5,208.0,127.0,0.0,0.0,0.0,366.0,17.0,16.1,99.0,33.1,,,,0.0,0.0,0.0,1754.0,26.1,30.2,21.9
Guadeloupe [France],1985,16.27,-61.6,11.0,2835.3,2835.3,200.0,123.0,0.0,0.0,0.0,365.0,33.0,16.8,95.0,33.0,,,,0.0,0.0,0.0,1679.0,26.1,30.2,22.0
Guadeloupe [France],1986,16.27,-61.6,11.0,2843.1,2843.1,204.0,123.0,0.0,0.0,0.0,365.0,23.0,16.1,66.0,33.9,,,,0.0,0.0,0.0,1567.0,26.1,30.3,21.9
Guadeloupe [France],1987,16.27,-61.6,11.0,3098.1,3098.1,195.0,129.0,0.0,0.0,0.0,365.0,115.0,16.4,142.0,33.9,,,,0.0,0.0,0.0,2037.0,26.8,31.1,22.5
Guadeloupe [France],1988,16.27,-61.6,11.0,2927.2,2927.2,233.0,143.0,0.0,0.0,0.0,366.0,28.0,17.0,106.0,33.1,,,,0.0,0.0,0.0,2028.0,26.3,30.5,22.2
Guadeloupe [France],1989,16.27,-61.6,11.0,2887.4,2887.4,202.0,122.0,0.0,0.0,0.0,365.0,29.0,16.1,170.0,33.2,,,,0.0,0.0,0.0,1588.0,26.2,30.3,22.1
Guadeloupe [France],1990,16.27,-61.6,11.0,3024.0,3024.0,222.0,117.0,0.0,0.0,0.0,365.0,48.0,17.1,107.0,34.1,,,,0.0,0.0,0.0,1656.0,26.6,30.7,22.5
Guadeloupe [France],1991,16.27,-61.6,11.0,3050.6,3050.6,217.0,109.0,0.0,0.0,0.0,365.0,79.0,15.0,49.0,33.7,,,,0.0,0.0,0.0,1332.0,26.7,30.8,22.6
Guadeloupe [France],1992,16.27,-61.6,11.0,3094.0,3094.0,207.0,138.0,0.0,0.0,0.0,366.0,60.0,17.0,67.0,34.1,,,,0.0,0.0,0.0,1753.0,26.8,30.9,22.7
Guadeloupe [France],1993,16.27,-61.6,11.0,3100.1,3100.1,213.0,131.0,0.0,0.0,0.0,365.0,100.0,16.2,105.0,33.7,,,,0.0,0.0,0.0,1560.0,26.8,31.1,22.6
Guadeloupe [France],1994,16.27,-61.6,11.0,3098.1,3098.1,186.0,105.0,0.0,0.0,0.0,365.0,82.0,16.4,76.0,33.8,,,,0.0,0.0,0.0,1168.0,26.8,31.2,22.4
Guadeloupe [France],1995,16.27,-61.6,11.0,3181.7,3181.7,175.0,100.0,0.0,0.0,0.0,365.0,110.0,16.6,86.0,34.2,,,,0.0,0.0,0.0,1726.0,27.0,31.2,22.9
Guadeloupe [France],1996,16.27,-61.6,11.0,3036.8,3036.8,222.0,133.0,0.0,0.0,0.0,366.0,40.0,16.3,59.0,33.6,,,,0.0,0.0,0.0,1700.0,26.6,30.6,22.6
Guadeloupe [France],1997,16.27,-61.6,11.0,3189.0,3189.0,205.0,110.0,0.0,0.0,0.0,365.0,97.0,16.7,34.0,33.9,,,,0.0,0.0,0.0,981.0,27.1,31.1,23.0
Guadeloupe [France],1998,16.27,-61.6,11.0,3316.9,3316.9,204.0,131.0,0.0,0.0,0.0,365.0,101.0,18.2,93.0,33.7,,,,0.0,0.0,0.0,1818.0,27.4,31.2,23.6
Guadeloupe [France],1999,16.27,-61.6,11.0,3100.0,3100.0,197.0,109.0,0.0,0.0,0.0,365.0,97.0,16.0,207.0,34.0,,,,0.0,0.0,0.0,1691.0,26.8,30.9,22.8
Guadeloupe [France],2000,16.27,-61.6,11.0,3069.0,3069.0,186.0,117.0,0.0,0.0,0.0,366.0,61.0,15.6,45.0,33.5,,,,0.0,0.0,0.0,1174.0,26.7,30.6,22.8
Guadeloupe [France],2001,16.27,-61.6,11.0,,,232.0,98.0,,,,,,,61.0,,,,,,,,1326.0,,,
Guadeloupe [France],2002,16.27,-61.6,11.0,,,262.0,117.0,,,,,,,59.2,,,,,,,,1416.5,,,
Guadeloupe [France],2003,16.27,-61.6,11.0,,,262.0,117.0,,,,,,,93.7,,,,,,,,1534.7,,,
Guadeloupe [France],2004,16.27,-61.6,11.0,,,288.0,143.0,,,,,,,69.1,,,,,,,,2150.2,,,
Guam [United States],1948,13.48333,144.8,77.4,3165.5,3165.5,256.0,148.0,0.0,0.0,0.0,366.0,2.0,20.6,81.3,32.2,,,,0.0,0.0,0.0,2194.8,27.0,29.5,24.4
Guam [United States],1949,13.48333,144.8,77.4,3078.2,3078.2,263.0,142.0,0.0,0.0,0.0,365.0,2.0,21.1,82.0,32.2,,,,0.0,0.0,0.0,1798.4,26.8,29.7,23.8
Guam [United States],1950,13.48333,144.8,77.4,3017.9,3017.9,260.0,151.0,0.0,0.0,0.0,365.0,2.0,21.1,235.7,32.2,,,,0.0,0.0,0.0,2332.8,26.6,29.6,23.5
Guam [United States],1951,13.48333,144.8,77.4,3196.6,3196.6,252.0,141.0,0.0,0.0,0.0,364.0,9.0,21.1,159.3,33.3,,,,0.0,0.0,0.0,2129.4,27.1,30.1,24.1
Guam [United States],1952,13.48333,144.8,77.4,3133.4,3133.4,253.0,153.0,0.0,0.0,0.0,366.0,2.0,21.7,86.1,32.8,,,,0.0,0.0,0.0,2119.2,26.9,29.8,24.0
Guam [United States],1953,13.48333,144.8,77.4,3167.3,3167.3,227.0,119.0,0.0,0.0,0.0,365.0,5.0,21.1,393.2,33.3,,,,0.0,0.0,0.0,2569.1,27.0,29.9,24.1
Guam [United States],1954,13.48333,144.8,77.4,3189.2,3189.2,242.0,140.0,0.0,0.0,0.0,365.0,4.0,21.7,119.1,32.2,,,,0.0,0.0,0.0,2010.8,27.1,29.9,24.2
Guam [United States],1955,13.48333,144.8,77.4,3113.4,3113.4,252.0,148.0,0.0,0.0,0.0,364.0,2.0,22.2,67.3,32.2,,,,0.0,0.0,0.0,2065.2,26.9,29.3,24.5
Guam [United States],1956,13.48333,144.8,77.4,3094.0,3094.0,261.0,156.0,0.0,0.0,0.0,366.0,2.0,21.1,88.4,32.2,,,,0.0,0.0,0.0,2082.7,26.8,29.3,24.3
Guam [United States],1957,13.48333,144.8,77.4,3214.5,3214.5,226.0,129.0,0.0,0.0,0.0,365.0,3.0,22.2,101.1,32.8,,,,0.0,0.0,0.0,1822.4,27.1,29.6,24.6
Guam [United States],1958,13.48333,144.8,77.4,3108.8,3108.8,224.0,133.0,0.0,0.0,0.0,365.0,0.0,21.1,88.4,31.7,,,,0.0,0.0,0.0,2059.7,26.9,29.3,24.4
Guam [United States],1959,13.48333,144.8,77.4,3121.3,3121.3,247.0,114.0,0.0,0.0,0.0,365.0,1.0,21.7,77.2,32.2,,,,0.0,0.0,0.0,1566.3,26.9,29.3,24.5
Guam [United States],1960,13.48333,144.8,77.4,3166.2,3166.2,254.0,139.0,0.0,0.0,0.0,366.0,0.0,21.7,45.7,31.1,,,,0.0,0.0,0.0,1771.9,27.0,29.4,24.6
Guam [United States],1961,13.48333,144.8,77.4,3094.1,3094.1,272.0,167.0,0.0,0.0,0.0,365.0,2.0,22.2,93.7,32.8,,,,0.0,0.0,0.0,2309.4,26.8,29.1,24.5
